Id,Label,type,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,modularity_class,stat_inf_class,clustering,triangles,eigencentrality
1521980256,,User,169,233,402,169,242,411,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,467,1,80601,0.668033
2139931279,,User,126,276,402,126,311,437,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,195,1,80601,0.668033
5376391870,,User,136,266,402,136,511,647,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,963,1,80601,0.668033
1558711841,,User,304,98,402,304,497,801,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,14,1,80601,0.668033
1640561850,,User,226,176,402,226,180,406,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,37,1,80601,0.668033
1630641368,,User,234,168,402,234,172,406,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,139,1,80601,0.668033
1640142724,,User,386,16,402,386,35,421,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,16,1,80601,0.668033
5905064701,,User,113,126,239,113,126,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,374,1,28441,0.093306
6272607426,,User,88,151,239,88,151,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,189,1,28441,0.093306
2093965247,,User,207,32,239,207,32,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,375,1,28441,0.093306
1548855844,,User,102,300,402,102,319,421,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,142,1,80601,0.668033
1476867148,,User,212,190,402,212,226,438,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,311,1,80601,0.668033
1297902647,,User,209,193,402,209,296,505,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,960,1,80601,0.668033
1568493815,,User,47,355,402,47,370,417,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,507,1,80601,0.668033
1599860886,,User,28,374,402,28,384,412,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,15,1,80601,0.668033
1695115911,,User,124,278,402,124,342,466,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,511,1,80601,0.668033
1515855398,,User,308,94,402,308,96,404,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,17,1,80601,0.668033
1955482365,,User,257,379,636,258,423,681,2,0.587249,0.648573,32668.807951,0.050434,0.050434,0.00072,0,0,356,0.539422,108583,0.757249
1437908758,,User,362,40,402,362,50,412,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,649,1,80601,0.668033
2099106642,,User,163,239,402,163,295,458,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,19,1,80601,0.668033
1598093068,,User,360,42,402,360,57,417,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,832,1,80601,0.668033
6577842394,,User,42,360,402,42,393,435,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,20,1,80601,0.668033
1570614456,,User,199,117,316,199,123,322,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,268,1,49770,0.218554
Not_On_The_Beeb,Not_On_The_Beep,Channel,317,0,317,4266,0,4266,3,0.397803,0.463812,287.545788,0.001261,0.001261,0.0004,0,5,952,0.993731,49772,0.220197
1738037385,,User,21,295,316,21,356,377,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,299,1,49770,0.218554
1949668523,,User,195,121,316,195,127,322,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,972,1,49770,0.218554
1699154470,,User,103,299,402,103,362,465,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,865,1,80601,0.668033
1355204665,,User,13,389,402,13,398,411,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,23,1,80601,0.668033
1529077448,,User,339,63,402,339,278,617,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,16,1,80601,0.668033
1576829126,,User,38,364,402,38,373,411,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,517,1,80601,0.668033
5043540445,,User,95,307,402,95,317,412,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,144,1,80601,0.668033
6037637209,,User,19,383,402,19,409,428,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,51,1,80601,0.668033
1965962646,,User,276,126,402,276,181,457,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,41,1,80601,0.668033
1856181595,,User,260,142,402,260,158,418,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,226,1,80601,0.668033
1498306936,,User,77,325,402,77,363,440,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,143,1,80601,0.668033
1385658479,,User,25,377,402,25,407,432,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,24,1,80601,0.668033
1652416361,,User,380,22,402,380,45,425,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,25,1,80601,0.668033
1604700933,,User,150,252,402,150,270,420,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,601,1,80601,0.668033
1784333595,,User,251,151,402,251,230,481,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,26,1,80601,0.668033
1518806199,,User,225,177,402,225,199,424,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,48,1,80601,0.668033
1610774151,,User,327,75,402,327,79,406,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,245,1,80601,0.668033
1501862669,,User,152,250,402,152,280,432,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,15,1,80601,0.668033
5994551322,,User,3,313,316,3,384,387,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,931,1,49770,0.218554
1865138910,,User,130,186,316,130,192,322,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,28,1,49770,0.218554
1555126202,,User,392,10,402,392,87,479,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,14,1,80601,0.668033
1265739503,,User,350,52,402,350,62,412,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,27,1,80601,0.668033
1139385311,,User,193,209,402,193,212,405,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,29,1,80601,0.668033
1563140864,,User,114,125,239,114,141,255,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,201,1,28441,0.093306
1468266575,,User,35,204,239,35,206,241,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,605,1,28441,0.093306
1875304235,,User,137,102,239,137,104,241,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,354,1,28441,0.093306
623053426,,User,121,281,402,121,302,423,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,47,1,80601,0.668033
1360148150,,User,335,67,402,335,73,408,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,54,1,80601,0.668033
1518475931,,User,129,273,402,129,283,412,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,278,1,80601,0.668033
1549458032,,User,120,282,402,120,298,418,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,273,1,80601,0.668033
1672180226,,User,98,304,402,98,495,593,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,33,1,80601,0.668033
1981624473,,User,29,373,402,29,467,496,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,241,1,80601,0.668033
1624333677,,User,265,137,402,265,143,408,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,42,1,80601,0.668033
1537518810,,User,235,167,402,235,220,455,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,17,1,80601,0.668033
1568980165,,User,230,172,402,230,202,432,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,243,1,80601,0.668033
1635708518,,User,269,75,344,269,81,350,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,12,1,58996,0.344611
5879395859,,User,251,93,344,251,99,350,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,456,1,58996,0.344611
6732011047,,User,254,90,344,254,96,350,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,11,1,58996,0.344611
1337396750,,User,299,103,402,299,147,446,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,866,1,80601,0.668033
1532123254,,User,26,376,402,26,490,516,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,34,1,80601,0.668033
1978416732,,User,271,45,316,271,65,336,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,22,1,49770,0.218554
1610219330,,User,302,42,344,302,48,350,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,629,1,58996,0.344611
1325020965,,User,298,46,344,298,52,350,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,35,1,58996,0.344611
1845469610,,User,64,280,344,64,284,348,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,38,1,58996,0.344611
6753683143,,User,284,60,344,284,64,348,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,36,1,58996,0.344611
2025069617,,User,183,161,344,183,165,348,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,39,1,58996,0.344611
1797794674,,User,172,230,402,172,257,429,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,32,1,80601,0.668033
1528417134,,User,171,231,402,171,287,458,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,163,1,80601,0.668033
1526741746,,User,145,257,402,145,259,404,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,31,1,80601,0.668033
1556091722,,User,161,241,402,161,279,440,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,37,1,80601,0.668033
1678185730,,User,246,156,402,246,158,404,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,42,1,80601,0.668033
5159388482,,User,256,146,402,256,151,407,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,43,1,80601,0.668033
1074822313,,User,223,179,402,223,181,404,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,41,1,80601,0.668033
1471513942,,User,259,143,402,259,156,415,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,33,1,80601,0.668033
1264584202,,User,296,106,402,296,121,417,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,537,1,80601,0.668033
2009172953,,User,191,211,402,191,214,405,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,184,1,80601,0.668033
1680699707,,User,64,338,402,64,358,422,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,215,1,80601,0.668033
1539706862,,User,229,8,237,229,10,239,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,9,1,27966,0.098903
1410356621,,User,182,55,237,182,57,239,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,257,1,27966,0.098903
1507810887,,User,33,204,237,33,330,363,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,569,1,27966,0.098903
1426080177,,User,197,40,237,197,54,251,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,44,1,27966,0.098903
1725156699,,User,160,77,237,160,102,262,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,419,1,27966,0.098903
1535077771,,User,273,129,402,273,169,442,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,52,1,80601,0.668033
1534127961,,User,377,25,402,377,119,496,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,911,1,80601,0.668033
1688867178,,User,169,68,237,169,207,376,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,419,1,27966,0.098903
7052128260,,User,2,235,237,2,237,239,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,876,1,27966,0.098903
1513894453,,User,108,294,402,108,298,406,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,534,1,80601,0.668033
1727899195,,User,312,90,402,312,172,484,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,645,1,80601,0.668033
5610279673,,User,132,184,316,132,215,347,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,236,1,49770,0.218554
2023467953,,User,153,163,316,153,220,373,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,848,1,49770,0.218554
767874517,,User,256,60,316,256,77,333,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,549,1,49770,0.218554
1581471044,,User,148,89,237,148,138,286,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,46,1,27966,0.098903
1824626053,,User,272,130,402,272,137,409,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,920,1,80601,0.668033
1653243108,,User,239,163,402,239,185,424,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,809,1,80601,0.668033
1736579310,,User,46,270,316,46,289,335,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,50,1,49770,0.218554
1572238108,,User,137,179,316,137,191,328,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,690,1,49770,0.218554
5052561036,,User,329,73,402,329,76,405,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,651,1,80601,0.668033
1487004123,,User,177,548,725,178,636,814,2,0.602141,0.66963,112049.558505,0.050876,0.050876,0.000739,0,0,596,0.506641,132968,0.930019
WeTheMedia,WeTheMedia,Channel,329,0,329,1790,0,1790,3,0.501761,0.552488,582.738026,0.001766,0.001766,0.000401,0,6,320,0.970216,52349,0.27078
1580962161,,User,73,329,402,73,352,425,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,55,1,80601,0.668033
1739043248,,User,78,238,316,78,244,322,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,53,1,49770,0.218554
1403002879,,User,401,1,402,401,5,406,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,45,1,80601,0.668033
6090703055,,User,40,362,402,40,366,406,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,51,1,80601,0.668033
1434536226,,User,55,347,402,55,425,480,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,48,1,80601,0.668033
1368120842,,User,262,54,316,262,83,345,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,49,1,49770,0.218554
1549380849,,User,104,135,239,104,141,245,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,189,1,28441,0.093306
1880930892,,User,34,205,239,34,208,242,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,327,1,28441,0.093306
1510198437,,User,70,169,239,70,171,241,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,324,1,28441,0.093306
1524959566,,User,115,549,664,116,555,671,3,0.544459,0.630791,21474.865962,0.005927,0.005927,0.000727,0,2,56,0.505788,111332,0.602228
1592748500,,User,73,271,344,73,274,347,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,531,1,58996,0.344611
1509439662,,User,58,606,664,58,626,684,3,0.544459,0.630791,21474.865962,0.005927,0.005927,0.000727,0,2,478,0.505788,111332,0.602228
1516689691,,User,52,350,402,52,353,405,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,47,1,80601,0.668033
1573371457,,User,315,87,402,315,120,435,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,54,1,80601,0.668033
1683461922,,User,364,38,402,364,42,406,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,52,1,80601,0.668033
1556925970,,User,7,232,239,7,234,241,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,354,1,28441,0.093306
1692635766,,User,53,186,239,53,186,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,201,1,28441,0.093306
1508453288,,User,357,206,563,357,212,569,3,0.5308,0.60716,73261.237719,0.002321,0.002321,0.000721,0,6,333,0.510717,80797,0.358943
2011462167,,User,95,221,316,95,294,389,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,808,1,49770,0.218554
5564097807,,User,217,99,316,217,175,392,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,667,1,49770,0.218554
1328693801,,User,100,216,316,100,226,326,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,64,1,49770,0.218554
1939078268,,User,186,130,316,186,213,399,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,65,1,49770,0.218554
1014017445,,User,247,69,316,247,162,409,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,200,1,49770,0.218554
1412839960,,User,96,220,316,96,237,333,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,334,1,49770,0.218554
1598211354,,User,219,97,316,219,110,329,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,68,1,49770,0.218554
1543050339,,User,193,151,344,193,158,351,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,62,1,58996,0.344611
1491127834,,User,253,91,344,253,109,362,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,40,1,58996,0.344611
2024512215,,User,121,223,344,121,229,350,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,62,1,58996,0.344611
1817409673,,User,22,294,316,22,329,351,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,471,1,49770,0.218554
1147758584,,User,313,3,316,313,20,333,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,584,1,49770,0.218554
1129290085,,User,69,247,316,69,254,323,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,66,1,49770,0.218554
1516524497,,User,163,181,344,163,183,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,40,1,58996,0.344611
1520758609,,User,307,37,344,307,39,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,956,1,58996,0.344611
1542987924,,User,27,317,344,27,319,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,61,1,58996,0.344611
688181499,,User,48,268,316,48,273,321,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,68,1,49770,0.218554
1604388379,,User,264,52,316,264,57,321,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,183,1,49770,0.218554
2067325124,,User,90,147,237,90,150,240,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,610,1,27966,0.098903
811120931,,User,52,264,316,52,304,356,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,929,1,49770,0.218554
1046856217,,User,97,219,316,97,221,318,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,685,1,49770,0.218554
1460637280,,User,44,193,237,44,203,247,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,610,1,27966,0.098903
1443325029,,User,46,191,237,46,193,239,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,589,1,27966,0.098903
5158925498,,User,201,115,316,201,125,326,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,71,1,49770,0.218554
2091196038,,User,251,60,311,251,66,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,1,1,48205,0.227382
1973267503,,User,158,153,311,158,155,313,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,8,1,48205,0.227382
5920459577,,User,111,200,311,111,207,318,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,382,1,48205,0.227382
1550464423,,User,215,96,311,215,103,318,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,6,1,48205,0.227382
1983458194,,User,131,180,311,131,187,318,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,77,1,48205,0.227382
1587673113,,User,6,305,311,6,308,314,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,78,1,48205,0.227382
1519460160,,User,285,26,311,285,30,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,5,1,48205,0.227382
1511735580,,User,33,278,311,33,282,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,76,1,48205,0.227382
1436342696,,User,135,497,632,136,503,639,3,0.540056,0.623304,24302.02782,0.002896,0.002896,0.000729,0,3,288,0.504243,100544,0.487467
1422031656,,User,135,104,239,135,104,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,319,1,28441,0.093306
1564812350,,User,26,213,239,26,213,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,384,1,28441,0.093306
1650972440,,User,128,111,239,128,111,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,384,1,28441,0.093306
1606411586,,User,200,111,311,200,114,314,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,6,1,48205,0.227382
1569819852,,User,175,136,311,175,139,314,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,79,1,48205,0.227382
1575155423,,User,269,42,311,269,45,314,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,82,1,48205,0.227382
1612869123,,User,228,83,311,228,94,322,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,81,1,48205,0.227382
1743791118,,User,152,159,311,152,183,335,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,901,1,48205,0.227382
1885673289,,User,287,24,311,287,34,321,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,83,1,48205,0.227382
1508259600,,User,279,32,311,279,37,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,406,1,48205,0.227382
6529642128,,User,253,58,311,253,102,355,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,124,1,48205,0.227382
1539043415,,User,27,605,632,27,619,646,3,0.540056,0.623304,24302.02782,0.002896,0.002896,0.000729,0,6,167,0.504243,100544,0.487467
1588679402,,User,102,209,311,102,218,320,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,842,1,48205,0.227382
1530006897,,User,208,103,311,208,112,320,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,823,1,48205,0.227382
1509108179,,User,65,246,311,65,256,321,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,85,1,48205,0.227382
7285172678,,User,212,27,239,212,27,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,203,1,28441,0.093306
1079091177,,User,231,8,239,231,8,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,350,1,28441,0.093306
1610257781,,User,176,63,239,176,79,255,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,88,1,28441,0.093306
6073734606,,User,223,88,311,223,95,318,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,86,1,48205,0.227382
2143983694,,User,12,299,311,12,333,345,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,87,1,48205,0.227382
1571378984,,User,131,106,237,131,114,245,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,72,1,27966,0.098903
1857264873,,User,210,106,316,210,126,336,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,74,1,49770,0.218554
1559864153,,User,119,192,311,119,199,318,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,90,1,48205,0.227382
1588168549,,User,591,41,632,594,53,647,3,0.540056,0.623304,24302.02782,0.002896,0.002896,0.000729,0,3,100,0.504243,100544,0.487467
