id,type
1042226211,User
1458988231,User
1598958436,User
1580645342,User
6430634276,User
1570505463,User
5342096357,User
pravdaGerashchenko_en,Channel
5257857353,User
5710682270,User
1738104372,User
1581761668,User
1587002523,User
1510990405,User
1571222319,User
HOTWisconsin,Channel
AmericasAuditForce,Channel
GAelectionaudit,Channel
1537834415,User
5708487493,User
1528134765,User
1524241865,User
1550718213,User
1347221588,User
752317993,User
1500967376,User
73057659,User
1528949404,User
mgshowchannel,Channel
1797794674,User
1623277390,User
1546946903,User
1766233784,User
2081141946,User
1699154470,User
1482719041,User
1593169976,User
1573371457,User
6775067914,User
2001104474,User
1978416732,User
2144788846,User
anarcocapitalismoac,Channel
5185462680,User
CyberspecNews,Channel
1625245676,User
1637210283,User
1553401196,User
1994728681,User
1440814520,User
1464701662,User
1500396768,User
1583755061,User
5696094770,User
CerFunhouse,Channel
russiawaytogo,Channel
5041926193,User
1639901451,User
1616828213,User
6963401246,User
1425171372,User
1793576940,User
1576375058,User
1525295831,User
1562123629,User
1527075510,User
5831638500,User
Ukraine_most_recent_updates,Channel
6272986013,User
5603798488,User
1611697808,User
1658084370,User
1555126202,User
1734585944,User
WashougalMoms,Channel
5336063369,User
219136699,User
1518262522,User
5991538697,User
levangudadzeopinion,Channel
6158660227,User
1541526221,User
5206183111,User
1421136828,User
1566565441,User
1662931271,User
1992553658,User
1548360689,User
1562939282,User
6969464824,User
1891403206,User
1640342785,User
1132629273,User
5156881318,User
Damhistory,Channel
1176431901,User
1531759656,User
5643354081,User
1527589627,User
1690656434,User
Dayna_Teaches,Channel
6674507258,User
692017768,User
1517523269,User
1476148673,User
1672180226,User
agentsoftruth,Channel
721432571,User
womanhate,Channel
1292764200,User
ResistingThyLies,Channel
1655924715,User
5307232452,User
700829896,User
1635708518,User
5879395859,User
6732011047,User
5497045107,User
1350981307,User
1583620272,User
1557928350,User
WokeSocieties,Channel
1594032745,User
80175627,User
5370974570,User
5843402219,User
6712713887,User
Brandenburg4MI,Channel
1567469894,User
1512476574,User
1412361002,User
5440496206,User
1592957687,User
1385658479,User
1518531968,User
5786520830,User
5691484554,User
1598971632,User
1727805138,User
ArizonaRedRoots,Channel
1711936469,User
covidvaxinjury,Channel
1188767775,User
395039351,User
1070672371,User
bleibtstark,Channel
854375444,User
1481149136,User
1535715289,User
1459110754,User
1508031886,User
1265567584,User
1041987746,User
MDeLaBrox,Channel
5266455036,User
1599906897,User
1621944087,User
1516606831,User
1551953871,User
5135292442,User
1654215467,User
5740879382,User
1511259880,User
1539328655,User
7041287098,User
1461050262,User
JennyBethM,Channel
PearFEED,Channel
22659712,User
naomiseibt,Channel
1254069625,User
817896754,User
1598200047,User
1440700695,User
RICASE2020,Channel
ElectionEducation,Channel
6270092989,User
6146194038,User
1584378696,User
1551530893,User
1471375313,User
1990956866,User
1312409744,User
5148635815,User
1581276175,User
5214661080,User
1664710166,User
1547698521,User
1565600324,User
5188714188,User
1484178067,User
1570614456,User
1490257898,User
5103206963,User
1544946810,User
1639403393,User
1638684994,User
1503759945,User
1485792219,User
NewMexicoAuditForce,Channel
AFPP_US,Channel
1562855607,User
1528459810,User
1507810887,User
ThePrisonersRecord,Channel
ALoneRaccoon,Channel
1446400701,User
1574586622,User
1684162792,User
1543678622,User
1516408605,User
FallawsophyJFD,Channel
6603167758,User
1441701698,User
1467019146,User
1519578184,User
1514474555,User
5916495500,User
NoVaccineCoercion,Channel
6496511395,User
1516149798,User
1501862669,User
987666467,User
1583822993,User
5409144103,User
1551599668,User
NevsChannel,Channel
1937004139,User
1505889040,User
1498031493,User
JosefSternInformazioniLibere,Channel
728330207,User
1210112362,User
5895638882,User
1521318249,User
1551255454,User
6519658354,User
1675451042,User
1537830323,User
6545452635,User
WhiteAustraliaFirst,Channel
1528396685,User
1553386809,User
1789537499,User
1513283017,User
1444955918,User
1476971555,User
Cat_The_Great,Channel
1732355374,User
1362727159,User
1415320538,User
1581978958,User
1557783975,User
1920292636,User
1649743541,User
5523811964,User
1180222074,User
775000188,User
974515047,User
bubbakate,Channel
1546519452,User
5264566617,User
1996701577,User
1470919946,User
SSG_Cue,Channel
1549900950,User
6254053740,User
1532251555,User
2024096317,User
1029778513,User
1161741273,User
1575542650,User
1594366925,User
Blazenherb,Channel
wethepatriotsusa,Channel
5598492970,User
1533047217,User
1593100716,User
1886323788,User
1487261165,User
1684209114,User
1906648789,User
1577333621,User
2045645899,User
1502049626,User
5025624716,User
EastApp,Channel
1261735672,User
5564097807,User
1922167336,User
1553026861,User
1694880575,User
267868804,User
1882637360,User
571541446,User
1813246482,User
1555700042,User
1499893007,User
AuditWINews,Channel
1898677894,User
573216534,User
WARPIGmemes,Channel
6270228640,User
605722912,User
6348849328,User
COMBAT_FOOTAGE,Channel
5713070591,User
5787111889,User
1519190246,User
1960153690,User
1321302857,User
jim_watkins,Channel
994504352,User
nixjeelvy,Channel
1533701567,User
UnityNewsNetwork,Channel
pbfcks,Channel
5170322651,User
loomeredofficial,Channel
morrakiu,Channel
1566331267,User
1494135257,User
1581548930,User
1565047867,User
1533775067,User
1589310446,User
410516105,User
1594006754,User
MichaelJLindell,Channel
2013289270,User
1986132052,User
746054201,User
1671386015,User
madTparty,Channel
whitelaborstrikeww,Channel
1412839960,User
994941473,User
southafricanminorityunion,Channel
1225972752,User
AltSkull48,Channel
5142245828,User
1548075593,User
1965962646,User
6489023086,User
1688300743,User
1639301143,User
1543948786,User
1513080833,User
1539612108,User
1630611121,User
5207063029,User
1301624709,User
AtlasNewsTelegram,Channel
1308832840,User
1464272318,User
1342248222,User
839126814,User
lauratowler,Channel
1158326008,User
844256600,User
1580962161,User
1503664770,User
1217355545,User
1357150573,User
6571583035,User
1981624473,User
2072806976,User
1595764980,User
1193503421,User
1532123254,User
nan,Channel
EARTH20GENESIS,Channel
1589376165,User
1457926208,User
1552580837,User
PepeMatter,Channel
5390454812,User
yuriwarnedus,Channel
1626183795,User
182023567,User
1909551742,User
1431920987,User
1597286817,User
1338222312,User
1581878925,User
1523303197,User
1554626964,User
1551054786,User
1858691034,User
1484248581,User
6143195715,User
1525331754,User
1829880729,User
WorldWarNowTele,Channel
1174078032,User
1467085411,User
SpecialQForces,Channel
1380519519,User
1763035141,User
1530545491,User
1414062364,User
984931043,User
threepn2,Channel
6477217467,User
piratejohn1,Channel
1588394406,User
5915995530,User
1595631211,User
1553017700,User
1510558560,User
7118099798,User
1515939096,User
1430098496,User
1965706498,User
ConsciousM8rix,Channel
randomanonch1,Channel
australianchristianfascists,Channel
CheckMateNews,Channel
environmental_updates,Channel
Jegermig9,Channel
shadow_works,Channel
1631054215,User
1711589263,User
1617874712,User
2083606322,User
1387400301,User
1461999093,User
1591143116,User
6044940920,User
5351039426,User
5683289174,User
738537951,User
948876363,User
6542745800,User
6889470316,User
1525362115,User
midwest_intel,Channel
BrittRepublican,Channel
2113889473,User
5310154223,User
5253600336,User
1826021321,User
6446250969,User
1436342696,User
5861710698,User
6458718131,User
2142404050,User
1467963032,User
1156945776,User
1584548312,User
WisconsinAudit,Channel
1744443238,User
1478828346,User
1579822574,User
1610253333,User
1536228148,User
1549522800,User
1632091676,User
1591938821,User
1122541483,User
lucindaribeiro_pt,Channel
6743854170,User
6641069615,User
stayfreeworld,Channel
644812548,User
1574831840,User
828986739,User
1511596551,User
1519360746,User
1508056180,User
MadisonCawthorn,Channel
1553583692,User
1518582816,User
1408101911,User
2038219793,User
1578370638,User
6017873247,User
1525068077,User
1563046214,User
Owen_Shroyer,Channel
5199680377,User
1542699008,User
6563386509,User
1942647027,User
1596464709,User
1120341850,User
609407853,User
5880454004,User
1965116666,User
7038472504,User
1582711681,User
6381258808,User
6101646422,User
1562353996,User
1517816520,User
1540473299,User
2063805103,User
coronadatencheck,Channel
1531608606,User
covid19vaccinevictims,Channel
6270808045,User
5292205585,User
1850496445,User
1585460317,User
1750814112,User
2099106642,User
1518039985,User
1549770557,User
1505307576,User
1572774410,User
1546659413,User
1559761949,User
1531856406,User
2121320974,User
MurderTheMedia,Channel
1354117634,User
6654859806,User
6444529127,User
6749701532,User
1564394734,User
6047504686,User
1243020228,User
1508177422,User
1517246863,User
1518535729,User
1529692620,User
1336824035,User
1457643543,User
844724967,User
1586033100,User
5083194655,User
1608692274,User
worldwire,Channel
1402661257,User
7158069157,User
1387867294,User
fields_of_wheat,Channel
5239811257,User
1677692713,User
1416974496,User
7037632207,User
1559037789,User
TheBlazeTV,Channel
1531792810,User
1507292685,User
DismantlingTheCabal,Channel
5093611330,User
1317720766,User
1557278491,User
1381552451,User
1911595611,User
1558840509,User
1517978438,User
1588218498,User
1566032194,User
1496740245,User
1532384699,User
1453143544,User
1631522682,User
1380867650,User
6197609302,User
6474268127,User
866269350,User
170691465,User
857242188,User
GalliaDaily,Channel
129928729,User
1154353183,User
7007146658,User
1652318700,User
1653486436,User
1082654345,User
6407173616,User
1490276623,User
1471978548,User
1544301335,User
406659949,User
1511128149,User
870432997,User
shadowman_311,Channel
VoterApathyParty01,Channel
1334846972,User
936918393,User
5550992727,User
1486531998,User
5377891232,User
5964141336,User
5046475080,User
1372466271,User
1629363077,User
1396531961,User
6390111924,User
1575249891,User
1952080096,User
1615768029,User
1516391356,User
1597017552,User
1877796497,User
1241860740,User
2011462167,User
1078403229,User
1784930333,User
1507612650,User
1239576276,User
1323952607,User
5114890244,User
1566635325,User
1597746137,User
5962953742,User
1574996282,User
1515047411,User
1567690657,User
1554559703,User
1998328261,User
1787720870,User
1598280205,User
6688652824,User
6334610715,User
1373220616,User
jungeuropa,Channel
675611853,User
2077930297,User
OffgridiIreland,Channel
1479854654,User
5352789393,User
6714844544,User
1579241021,User
1380318718,User
1710959263,User
1564547562,User
1351696569,User
1517709532,User
1529776231,User
1272190760,User
6519138653,User
7115444241,User
1508386933,User
1598399114,User
1397021170,User
1707582066,User
1460394235,User
1510550143,User
1684655474,User
1504668897,User
1821747617,User
7014506629,User
1874076526,User
1122075880,User
1375480871,User
1653599870,User
7010907125,User
GeneralFlynnExposed,Channel
6153572676,User
1528316828,User
1587731100,User
1354326278,User
942792727,User
5075513181,User
1593514275,User
5217461982,User
1489686571,User
1571242222,User
1724127462,User
1560530055,User
1456412796,User
1261871614,User
2094515631,User
7191309812,User
596814581,User
95491364,User
1524881947,User
6682236153,User
1583109230,User
2014521245,User
5296074518,User
1576473050,User
1374574278,User
5016485954,User
1591308802,User
1559232341,User
6863204566,User
1531735610,User
1394009402,User
1573048391,User
161163358,User
whatskraken21,Channel
7268565756,User
1526412039,User
1371670016,User
1617860468,User
1526222599,User
1993981552,User
973808482,User
1509643340,User
1583882589,User
1543356112,User
1596414335,User
GBBNews23,Channel
1924025180,User
6889233580,User
7093954263,User
7162060168,User
1612272486,User
6235080328,User
6348914481,User
KanekoaTheGreat,Channel
1443033758,User
1682427192,User
1766903781,User
AmishPill,Channel
1514335836,User
1560067473,User
1531356087,User
1506849767,User
1664028856,User
6394026799,User
1570224776,User
leohohmann,Channel
1159663800,User
1519738918,User
1565675873,User
5210727265,User
1652915999,User
1708780087,User
1612786118,User
5961879915,User
1591668025,User
1099138642,User
7351817660,User
1400771137,User
5200891726,User
1687155017,User
7170082405,User
brienjames,Channel
1345692970,User
1298199833,User
1629510592,User
1527416718,User
1609886350,User
1491613651,User
1278332264,User
1569900845,User
5194795567,User
1281292417,User
1574590185,User
1516673320,User
1891658126,User
1613059787,User
1899487845,User
1593843416,User
1307500325,User
1535024335,User
1507507503,User
1908151300,User
1479908947,User
1564576848,User
5931295706,User
1903507987,User
1528806784,User
1451256333,User
1594425318,User
1506111573,User
1531736413,User
1439426577,User
1694473801,User
5133986918,User
1232919933,User
goddek,Channel
1538981970,User
1478296318,User
1522399079,User
6777956292,User
516214200,User
1399079578,User
1981820760,User
1664127312,User
1461120555,User
826316281,User
1553982829,User
1306060647,User
1556384453,User
855071312,User
1445511150,User
1549507669,User
1502628765,User
353781048,User
1764212990,User
1501601784,User
1804227300,User
5104095143,User
1558949192,User
1970268822,User
6594979657,User
339919020,User
823070519,User
markacollett,Channel
KayleighMcEnany7,Channel
1951888616,User
1583001317,User
506595868,User
1717347821,User
5183596070,User
1534868055,User
6277305614,User
828182174,User
1378290298,User
1411102096,User
1556974550,User
5128991110,User
1458843765,User
6662429434,User
5146684806,User
1591706092,User
1538491891,User
News4AChange,Channel
1683156999,User
1095001078,User
7344981887,User
1505342220,User
1412001139,User
983984747,User
1591165466,User
SpaceForceGalacticFederation,Channel
1559609281,User
6645904946,User
ourwarstoday,Channel
1944312065,User
5679934096,User
6320918837,User
5664520723,User
1441812918,User
1399953332,User
1957165044,User
2067743763,User
1590030152,User
6332107572,User
1563995690,User
609517172,User
techcrimes,Channel
blacklistedresearch,Channel
praying_medic,Channel
nickmon1112,Channel
politische_bildersprueche,Channel
Davidscave,Channel
TeslaStockWatch,Channel
factsmania777,Channel
maliciousany,Channel
707568806,User
7193029138,User
6675777374,User
554643807,User
1551411917,User
1864282198,User
1669139135,User
qresearch_at,Channel
5266867300,User
quantin_vic,Channel
6601771256,User
6075844279,User
1525541949,User
1638892360,User
6357801869,User
1121604103,User
1516836115,User
1767711859,User
1517420585,User
1420029038,User
1557193186,User
1439577515,User
1630555315,User
5353081985,User
1261652372,User
1074353361,User
7133163529,User
561214069,User
6092449547,User
1740406151,User
5217483755,User
1490063405,User
7253240579,User
1524341596,User
5324006868,User
1958104433,User
1445563403,User
7287029380,User
1579180363,User
6687032663,User
1664339742,User
1529197893,User
6376407935,User
818448635,User
PatrioticAlternativeOfficial,Channel
6763271450,User
1358203685,User
2079965901,User
816942465,User
felixrex,Channel
TheAustraliaProject,Channel
255404310,User
1568381737,User
1433147794,User
5754463533,User
1543994462,User
1695513495,User
1568874803,User
954931418,User
1218755078,User
1594252396,User
1689345441,User
1538936067,User
1360451886,User
5184112580,User
the_Right_People,Channel
7157399044,User
337461286,User
1577429492,User
1502948698,User
1385476301,User
1741431413,User
5746863103,User
5289720304,User
7153688982,User
5108516074,User
7463884533,User
7333358511,User
BennyJohnson,Channel
6790379386,User
7510821807,User
7342818251,User
7140936612,User
1402201280,User
1570497598,User
1521627642,User
6037559664,User
1749994620,User
7420638883,User
1408239069,User
1544805405,User
1589334266,User
1500605232,User
Johnnys_hideout,Channel
NationalFile,Channel
6798573314,User
428881378,User
1577200613,User
1593083790,User
1505594739,User
975862931,User
1739342209,User
1537531196,User
1593547061,User
1433557711,User
1560259787,User
1548543334,User
5222949302,User
333880533,User
5453189448,User
1270403504,User
1505987633,User
1662909065,User
1682105544,User
1590536504,User
2143983694,User
2141980166,User
1519806191,User
canalartedaguerra,Channel
5396710039,User
1503914261,User
shaunattwood,Channel
1088977172,User
6973930009,User
1595457133,User
838894345,User
7069426837,User
5134196860,User
1687151487,User
1413519188,User
5259612031,User
1915698419,User
338560629,User
461730223,User
1529977981,User
1546422931,User
1595722287,User
662019209,User
1355951187,User
39186710,User
1888489291,User
Targeted_Individuals,Channel
1408694742,User
910022691,User
1838443793,User
didyouknow_ink,Channel
1806362791,User
1522487180,User
CrimeaVoice,Channel
1521058995,User
2112815440,User
6862609610,User
1591650605,User
1504765820,User
1048103626,User
7008766691,User
1685854555,User
1539578637,User
1543479931,User
6630239608,User
1490036308,User
1531983757,User
1539555638,User
1690106087,User
1510923204,User
5958630957,User
TheHighWire,Channel
1648258929,User
1408963251,User
7686142076,User
1500691462,User
1597122634,User
1868485181,User
1662606604,User
1854785397,User
5973670848,User
1413519023,User
1544706741,User
1592194354,User
1566090599,User
1253833394,User
TwilightLastGleaming,Channel
7317327564,User
5469450205,User
1840729990,User
1062347266,User
5263218088,User
1596010493,User
976785238,User
5751570078,User
1592369276,User
6268935985,User
1414972582,User
1552889500,User
1408401267,User
6854461762,User
1780847776,User
1587629740,User
OffTheGridOfficial,Channel
370105207,User
1533731432,User
1360731024,User
1542619131,User
8025190662,User
1529744452,User
7257705465,User
7498755395,User
1509179394,User
1615903058,User
1554170445,User
1543771138,User
1492394986,User
1570655008,User
741109252,User
1560356036,User
1581832229,User
1739428427,User
1576744784,User
1595796115,User
1510436216,User
1558342060,User
1576815920,User
6940559978,User
staatsversagen,Channel
5083385336,User
1743126465,User
1511997430,User
1578732807,User
1510069421,User
6201354623,User
1523549210,User
6172581546,User
1302863447,User
1653212600,User
TrumpChannel,Channel
6253347776,User
1547060021,User
1571592366,User
1985384088,User
307734403,User
5736568151,User
1601441194,User
1517734486,User
1559443785,User
5682476908,User
6590237540,User
1536923874,User
1621481380,User
1536241274,User
378151598,User
1574240308,User
1564821656,User
1574222721,User
1510162414,User
1429531150,User
5158976837,User
1308368513,User
1551820677,User
1515772318,User
1143394644,User
5179093439,User
1554881561,User
1566527167,User
1407810470,User
1528297636,User
1563015103,User
1560093394,User
1471497469,User
459588125,User
7638605891,User
6210513990,User
1013424047,User
1858117115,User
CannCon,Channel
1235250740,User
5052811008,User
1862631511,User
336833796,User
5970188460,User
6436831493,User
775710566,User
6298096947,User
2018065123,User
1202686801,User
5127898821,User
7375915151,User
7282952980,User
7258976698,User
7331699404,User
6871259605,User
6549386726,User
7513766630,User
7243093308,User
1550523954,User
6612712910,User
1454931103,User
1404468649,User
1556729207,User
1459103508,User
1551187158,User
7264733550,User
5536636056,User
7205782814,User
1520974806,User
1562713414,User
5835575238,User
6517057665,User
australiaforfreedom,Channel
8015320333,User
5172720829,User
2140382614,User
shitpostandaesthetics,Channel
1514669239,User
956176088,User
5878191889,User
5245580748,User
5266262980,User
5994551322,User
7217763140,User
7343317477,User
7321696522,User
1183371811,User
FollowTheData,Channel
1218725981,User
7342271723,User
1765137222,User
1448770259,User
1594342310,User
1699038943,User
7263442931,User
7753152685,User
958451911,User
1553397431,User
1641251404,User
1515796146,User
1561488711,User
6207571705,User
1626976495,User
1677507069,User
7076266309,User
7192384385,User
7722635864,User
1556577278,User
1498708483,User
1524765294,User
1468007168,User
1518463873,User
831994589,User
eckvillefacts,Channel
1978378599,User
1542975835,User
1564329906,User
1382313639,User
6444068864,User
1411290870,User
1817140429,User
1408798293,User
Axe_de_la_Resistance,Channel
6738770998,User
5570057280,User
1698524062,User
1560066362,User
1574105235,User
1560129135,User
1597171405,User
1524480139,User
1560874262,User
1549013646,User
5283234749,User
pond_of_Slime,Channel
1352577910,User
136491306,User
693294510,User
1512949877,User
1623611666,User
linuxgram,Channel
1295344298,User
383922719,User
1972084948,User
1930718833,User
1417897581,User
5636283264,User
1804594511,User
1451594862,User
1530510392,User
817644077,User
1484551370,User
1496645394,User
1510982903,User
2090718423,User
1566949038,User
1529727174,User
1750035305,User
2050002330,User
1803244491,User
1739410393,User
5235529834,User
5632682913,User
6111193890,User
6043662105,User
5374295194,User
5278016071,User
78532518,User
1618611713,User
5338071544,User
1538160322,User
5790651014,User
5599365399,User
1516710700,User
1555190455,User
1529660308,User
1543544026,User
5055517159,User
1568980165,User
1828628737,User
1293580026,User
2077044536,User
1486905693,User
1274540298,User
1521316170,User
6911645333,User
1504682733,User
2045502600,User
1590931800,User
1480974824,User
1583341092,User
DineshJDSouza,Channel
1487822949,User
5131340784,User
1595504501,User
1515621325,User
1849614451,User
6440708371,User
1511123741,User
1588787626,User
1536623517,User
1547662895,User
1538165087,User
1477286240,User
1468700694,User
2128035101,User
QuebecReveille,Channel
1576123757,User
1830749222,User
915109544,User
1540480319,User
merissahamiltonaz,Channel
1598593732,User
688717940,User
811120931,User
1539294129,User
1043454118,User
2020873895,User
6161681160,User
1994757615,User
7223901894,User
5013417060,User
1567364109,User
1052981412,User
1964163570,User
1548101637,User
1135012043,User
226155439,User
1586061527,User
6034420055,User
7057786106,User
120934759,User
5279516634,User
5947099079,User
6990549613,User
TheParanormiesPresent,Channel
6333271707,User
5613531537,User
1835788250,User
1325555741,User
417564666,User
198395080,User
609336188,User
5160417733,User
5316002928,User
5758991347,User
thexyztelegram,Channel
turingpont,Channel
6942645928,User
7016120547,User
6769123840,User
1486628823,User
1507927240,User
1588379836,User
2021440026,User
528678666,User
NSM88AusNz,Channel
2014112317,User
1253888412,User
7510879385,User
7219301889,User
5852797282,User
1506619061,User
5660025892,User
1593919313,User
7303125427,User
1452287597,User
1620956919,User
2003938868,User
1218460828,User
7329426892,User
1967010220,User
russosphere,Channel
1534680348,User
capacityexpansion,Channel
745184035,User
869102058,User
1707655914,User
1579225267,User
1565626078,User
1015409808,User
armoradfem,Channel
6217308912,User
5031805034,User
598966773,User
1498306936,User
1577640421,User
2111599170,User
2063035509,User
1479434096,User
1574200306,User
1581229064,User
1570657880,User
1613093919,User
1374948136,User
1669886218,User
1797651171,User
1502658776,User
1956166742,User
1522682398,User
9508709,User
1402707582,User
1973709100,User
1602731577,User
461095567,User
AfricanStream,Channel
1490045054,User
watch547q,Channel
1503876110,User
1507855048,User
1427929604,User
1700802457,User
5768266813,User
5121678204,User
1511829153,User
815211975,User
1098389110,User
RA_Ludwig,Channel
1039016898,User
909627700,User
1902131898,User
1565908694,User
602412778,User
WWG1WGAWORLDWIDE,Channel
LibertyRisingGroup,Channel
1607790457,User
6080066061,User
1839819246,User
2129012282,User
800522848,User
GermaniaPost,Channel
5235213134,User
6385947207,User
284498126,User
2130464062,User
1556474691,User
6156827688,User
1018851687,User
1192813530,User
6745651265,User
1629485047,User
1906615836,User
1644618945,User
1405302410,User
1539420254,User
486030110,User
1816106106,User
1295913650,User
866308466,User
6080904893,User
1518822311,User
1615079272,User
941355669,User
5713051989,User
1476507674,User
1838168085,User
1550464423,User
1552141844,User
1432341901,User
1530561270,User
1127604412,User
1436584782,User
1406971330,User
1711030577,User
5031039640,User
7398474657,User
7542857043,User
5895838404,User
1511922868,User
1620043255,User
1872156421,User
5046794281,User
1661003875,User
7105450825,User
7414942974,User
6690729432,User
5383102071,User
1411256560,User
1328254117,User
1518410515,User
1617030224,User
1355311731,User
1730577663,User
1555510617,User
563864357,User
1556084322,User
PrivSecGoys,Channel
PrivSecGoy,Channel
1589896299,User
1570952746,User
1536722045,User
1513128063,User
6948461192,User
1544532062,User
1500451456,User
1956091696,User
1514693098,User
1769666345,User
5490054188,User
5283217286,User
1626781788,User
6348038162,User
twicetoldtales,Channel
1572305642,User
1525947219,User
1753809310,User
1988681217,User
1540894327,User
1939576177,User
1961559774,User
6212430050,User
1341866162,User
1512343560,User
1537040949,User
847210024,User
2012444717,User
6969711353,User
1521774786,User
1880881412,User
1329219088,User
trooper_channel,Channel
1507696424,User
1584291802,User
1751987871,User
1423828352,User
1322559498,User
1453655605,User
1578355598,User
1566100700,User
5700282683,User
1043178532,User
1563617674,User
1533305254,User
1533215536,User
1558959531,User
1586155064,User
247055072,User
ProudlyPointless,Channel
349975863,User
6273249967,User
1462239932,User
298628585,User
1251299438,User
1329667720,User
6950370451,User
exposingthelies,Channel
1534786558,User
1740042994,User
1337396750,User
1758955830,User
1774237102,User
1410045649,User
1521311928,User
5065402871,User
1498392187,User
1323736389,User
bibeltreuePredigten,Channel
6592770241,User
1590568341,User
6084461215,User
1480365990,User
1432713322,User
1529791404,User
6023877195,User
1669479986,User
1651275572,User
1567592921,User
1434464041,User
TheTrumpist,Channel
5486095031,User
5399114112,User
kinseigo,Channel
1563922449,User
580437889,User
1990231061,User
1559057246,User
1546582157,User
6676244853,User
1955482365,User
1537116440,User
1544785354,User
2013254325,User
1573362495,User
1766273137,User
1539059568,User
1369146216,User
1464388990,User
1797599099,User
5150530538,User
1049564960,User
1368138558,User
1904068756,User
1313277074,User
129313147,User
6498570360,User
1490232294,User
1437298078,User
1480927023,User
1610257781,User
1766449245,User
924389144,User
1238890464,User
JuicyFruitForest,Channel
5691424109,User
1624020861,User
2098905144,User
1408187297,User
1377562726,User
6268109858,User
1568291108,User
1524033336,User
562769890,User
1565136743,User
2076764522,User
922341635,User
1185762766,User
1652798136,User
Mrswilkesmythvsreality,Channel
1657422284,User
1526870812,User
1941928084,User
1872580702,User
5687963781,User
1924072223,User
874717139,User
264240339,User
bestimeline,Channel
611133731,User
9291247,User
365821333,User
2073121297,User
6450857452,User
1253323638,User
1527505369,User
509933,User
blognot,Channel
alexmakus,Channel
199390810,User
120025072,User
5395735153,User
1429817218,User
1484795238,User
2124705634,User
1519573899,User
1528246206,User
356174716,User
imglover13THGENPATRIOT,Channel
1269462801,User
