,clustering_coefficient
5013462660,0.5000527407615766
1594179826,0.5000527407615766
1517709532,0.5000527407615766
1515562319,0.5000527407615766
7409655102,0.5000527407615766
8177337638,0.5000527407615766
1594425318,0.5000527407615766
1354326278,0.5000527407615766
1780827271,0.5000527407615766
6042236860,0.5000527407615766
1559983125,0.5000527407615766
1574054171,0.5000527407615766
6701076864,0.5000527407615766
1728266348,0.5000527407615766
6427920466,0.5000527407615766
1536663674,0.5000527407615766
6717528490,0.5000527407615766
5999769345,0.5000527407615766
6153572676,0.5000527407615766
1580854670,0.5000527407615766
1579746350,0.5000527407615766
1517142568,0.5000527407615766
6776480105,0.5000527407615766
6199877160,0.5000527407615766
6659880669,0.5000527407615766
1517978345,0.5000527407615766
1716874366,0.5000527407615766
1610257781,0.5000527407615766
1079091177,0.5000527407615766
7285172678,0.5000527407615766
1650972440,0.5000527407615766
1564812350,0.5000527407615766
1422031656,0.5000527407615766
1528094050,0.5000527407615766
7190949677,0.5000527407615766
1435797942,0.5000527407615766
6919254613,0.5000527407615766
1535356643,0.5000527407615766
1797691238,0.5000527407615766
1351254672,0.5000527407615766
1665977551,0.5000527407615766
1566284649,0.5000527407615766
1429449812,0.5000527407615766
1859788450,0.5000527407615766
1706809374,0.5000527407615766
1522932380,0.5000527407615766
1527071496,0.5000527407615766
1467814783,0.5000527407615766
8057917055,0.5000527407615766
1552303542,0.5000527407615766
1500841480,0.5000527407615766
1745242627,0.5000527407615766
1391291765,0.5000527407615766
5075217443,0.5000527407615766
1554833381,0.5000527407615766
1575183726,0.5000527407615766
6563386509,0.5000527407615766
1578850834,0.5000527407615766
1692635766,0.5000527407615766
1556925970,0.5000527407615766
1577701313,0.5000527407615766
1515274962,0.5000527407615766
1753809310,0.5000527407615766
1581541424,0.5000527407615766
1612382152,0.5000527407615766
7472104002,0.5000527407615766
1558528476,0.5000527407615766
1474449345,0.5000527407615766
1517150402,0.5000527407615766
1510198437,0.5000527407615766
1880930892,0.5000527407615766
1549380849,0.5000527407615766
1587571496,0.5000527407615766
1975318818,0.5000527407615766
1958085634,0.5000527407615766
1542864467,0.5000527407615766
1563031413,0.5000527407615766
753361773,0.5000527407615766
1565398265,0.5000527407615766
6600821565,0.5000527407615766
7307175504,0.5000527407615766
1463534351,0.5000527407615766
6727924528,0.5000527407615766
7065536272,0.5000527407615766
5128938588,0.5000527407615766
6189232181,0.5000527407615766
5156792539,0.5000527407615766
1668390391,0.5000527407615766
1417409436,0.5000527407615766
6002007538,0.5000527407615766
1511996001,0.5000527407615766
5709915504,0.5000527407615766
1632394192,0.5000527407615766
1985421415,0.5000527407615766
7428712081,0.5000527407615766
1553513504,0.5000527407615766
1587838254,0.5000527407615766
786084808,0.5000527407615766
1501256838,0.5000527407615766
1996701577,0.5000527407615766
1532924211,0.5000527407615766
2010883764,0.5000527407615766
1621136781,0.5000527407615766
6285546119,0.5000527407615766
1673149103,0.5000527407615766
1513509455,0.5000527407615766
1418143206,0.5000527407615766
6931331045,0.5000527407615766
6707224914,0.5000527407615766
6554135737,0.5000527407615766
5715710803,0.5000527407615766
6210048386,0.5000527407615766
1146695079,0.5000527407615766
1688118855,0.5000527407615766
1206938583,0.5000527407615766
5941147377,0.5000527407615766
5983942370,0.5000527407615766
1662606604,0.5000527407615766
1801336821,0.5000527407615766
1592835709,0.5000527407615766
1302264242,0.5000527407615766
5312427962,0.5000527407615766
1214624335,0.5000527407615766
6826514501,0.5000527407615766
5865598764,0.5000527407615766
1586507118,0.5000527407615766
2135881991,0.5000527407615766
1314420181,0.5000527407615766
1564250498,0.5000527407615766
6309907273,0.5000527407615766
2009931965,0.5000527407615766
1339041905,0.5000527407615766
5047283927,0.5000527407615766
1830783642,0.5000527407615766
1592201384,0.5000527407615766
5132658439,0.5000527407615766
1704117315,0.5000527407615766
6052281407,0.5000527407615766
1595308068,0.5000527407615766
1553105738,0.5000527407615766
1538473136,0.5000527407615766
6526540471,0.5000527407615766
1762295263,0.5000527407615766
5405752811,0.5000527407615766
1517031089,0.5000527407615766
7157917135,0.5000527407615766
1684520534,0.5000527407615766
7054425094,0.5000527407615766
6850691507,0.5000527407615766
6491965243,0.5000527407615766
6069933420,0.5000527407615766
7766925173,0.5000527407615766
1517378448,0.5000527407615766
5231239177,0.5000527407615766
1461050262,0.5000527407615766
1491583298,0.5000527407615766
1589572414,0.5000527407615766
1387637568,0.5000527407615766
1603816183,0.5000527407615766
1515427934,0.5000527407615766
6857563011,0.5000527407615766
1553729050,0.5000527407615766
7166051796,0.5000527407615766
1480974824,0.5000527407615766
1981150918,0.5000527407615766
5870326054,0.5000527407615766
6621781752,0.5000527407615766
1712863482,0.5000527407615766
1510711256,0.5000527407615766
1521874699,0.5000527407615766
1512799880,0.5000527407615766
1579996693,0.5000527407615766
1602087592,0.5000527407615766
1538792285,0.5000527407615766
1591693557,0.5000527407615766
5056800946,0.5000527407615766
1433810604,0.5000527407615766
1580399682,0.5000527407615766
1561708553,0.5000527407615766
1576814430,0.5000527407615766
1522639587,0.5000527407615766
1178044956,0.5000527407615766
2024479126,0.5000527407615766
1521141950,0.5000527407615766
6862690513,0.5000527407615766
1657304994,0.5000527407615766
1565149786,0.5000527407615766
1430565155,0.5000527407615766
884628156,0.5000527407615766
1580950500,0.5000527407615766
1517028615,0.5000527407615766
1781588447,0.5000527407615766
1250551954,0.5000527407615766
1347268143,0.5000527407615766
5283667938,0.5000527407615766
1527554364,0.5000527407615766
1884011971,0.5000527407615766
6445703657,0.5000527407615766
6769486409,0.5000527407615766
1784096592,0.5000527407615766
1567192020,0.5000527407615766
1575444698,0.5000527407615766
1875304235,0.5000527407615766
1468266575,0.5000527407615766
1563140864,0.5000527407615766
5010038643,0.5000527407615766
2111210784,0.5000527407615766
6608874023,0.5000527407615766
1245995125,0.5000527407615766
1534311242,0.5000527407615766
1611937311,0.5000527407615766
1571397005,0.5000527407615766
1563872141,0.5000527407615766
5852797282,0.5000527407615766
1517978438,0.5000527407615766
1532035777,0.5000527407615766
2093965247,0.5000527407615766
6272607426,0.5000527407615766
5905064701,0.5000527407615766
2043746859,0.5000527407615766
5310414019,0.5000527407615766
1520432689,0.5000372203818811
1585454811,0.5000372203818811
2113969982,0.5000372203818811
1579698278,0.5000372203818811
1911308662,0.5000372203818811
1464701662,0.5000372203818811
1994728681,0.5000372203818811
1593169976,0.5000372203818811
1482719041,0.5000372203818811
1623277390,0.5000372203818811
1042226211,0.5000372203818811
5686887618,0.5000372203818811
1512771892,0.5000372203818811
1559836683,0.5000372203818811
1553386809,0.5000372203818811
1528396685,0.5000372203818811
1516149798,0.5000372203818811
6496511395,0.5000372203818811
1514474555,0.5000372203818811
1518531968,0.5000372203818811
1658084370,0.5000372203818811
1583755061,0.5000372203818811
1500396768,0.5000372203818811
1540473299,0.5000372203818811
1517816520,0.5000372203818811
5880454004,0.5000372203818811
1746528669,0.5000372203818811
1880881412,0.5000372203818811
5032336335,0.5000372203818811
1467963032,0.5000372203818811
1387400301,0.5000372203818811
1631054215,0.5000372203818811
1548075593,0.5000372203818811
1594006754,0.5000372203818811
1581548930,0.5000372203818811
1566331267,0.5000372203818811
5523811964,0.5000372203818811
5808781031,0.5000372203818811
1699246014,0.5000372203818811
1571423960,0.5000372203818811
1389756337,0.5000372203818811
1513920354,0.5000372203818811
6311380548,0.5000372203818811
1540975050,0.5000372203818811
1243020228,0.5000372203818811
6047504686,0.5000372203818811
1529077448,0.5000372203818811
1355204665,0.5000372203818811
1699154470,0.5000372203818811
1652416361,0.5000372203818811
1385658479,0.5000372203818811
1498306936,0.5000372203818811
1856181595,0.5000372203818811
1965962646,0.5000372203818811
6037637209,0.5000372203818811
5043540445,0.5000372203818811
1576829126,0.5000372203818811
1579859546,0.5000372203818811
6577842394,0.5000372203818811
1592768187,0.5000372203818811
5209988596,0.5000372203818811
6486724022,0.5000372203818811
5130669833,0.5000372203818811
1518475931,0.5000372203818811
1360148150,0.5000372203818811
1650016479,0.5000372203818811
1523802300,0.5000372203818811
1464586609,0.5000372203818811
1569895994,0.5000372203818811
1573300830,0.5000372203818811
947529346,0.5000372203818811
1577832865,0.5000372203818811
1590673509,0.5000372203818811
1730577663,0.5000372203818811
598966773,0.5000372203818811
623053426,0.5000372203818811
1139385311,0.5000372203818811
1265739503,0.5000372203818811
1555126202,0.5000372203818811
1501862669,0.5000372203818811
1610774151,0.5000372203818811
1518806199,0.5000372203818811
1784333595,0.5000372203818811
1604700933,0.5000372203818811
1568980165,0.5000372203818811
1537518810,0.5000372203818811
1624333677,0.5000372203818811
1686251384,0.5000372203818811
1591776890,0.5000372203818811
1530765274,0.5000372203818811
1638651349,0.5000372203818811
1521036929,0.5000372203818811
1527734954,0.5000372203818811
1537116440,0.5000372203818811
1981624473,0.5000372203818811
1672180226,0.5000372203818811
1532123254,0.5000372203818811
1337396750,0.5000372203818811
1549458032,0.5000372203818811
1527549960,0.5000372203818811
1512171122,0.5000372203818811
1526741746,0.5000372203818811
1528417134,0.5000372203818811
1797794674,0.5000372203818811
1559981817,0.5000372203818811
1538899933,0.5000372203818811
1543791870,0.5000372203818811
5751602838,0.5000372203818811
1575288069,0.5000372203818811
2091273945,0.5000372203818811
1594269696,0.5000372203818811
5739844572,0.5000372203818811
1680699707,0.5000372203818811
2009172953,0.5000372203818811
1264584202,0.5000372203818811
1471513942,0.5000372203818811
1074822313,0.5000372203818811
5159388482,0.5000372203818811
1678185730,0.5000372203818811
1556091722,0.5000372203818811
1513894453,0.5000372203818811
1534127961,0.5000372203818811
1535077771,0.5000372203818811
1554387503,0.5000372203818811
5466387935,0.5000372203818811
1479922286,0.5000372203818811
1514011386,0.5000372203818811
1501014874,0.5000372203818811
1325218560,0.5000372203818811
1554128392,0.5000372203818811
1553790355,0.5000372203818811
5052561036,0.5000372203818811
1653243108,0.5000372203818811
1824626053,0.5000372203818811
1727899195,0.5000372203818811
1534020576,0.5000372203818811
712433366,0.5000372203818811
1793576940,0.5000372203818811
1666180732,0.5000372203818811
902676990,0.5000372203818811
1271520965,0.5000372203818811
1459984140,0.5000372203818811
2043468739,0.5000372203818811
1403679958,0.5000372203818811
5040295624,0.5000372203818811
6090703055,0.5000372203818811
1403002879,0.5000372203818811
1580962161,0.5000372203818811
1589595894,0.5000372203818811
1329933674,0.5000372203818811
1424558154,0.5000372203818811
1524050480,0.5000372203818811
1852126560,0.5000372203818811
1359878865,0.5000372203818811
1728205923,0.5000372203818811
1580713797,0.5000372203818811
1683461922,0.5000372203818811
1573371457,0.5000372203818811
1516689691,0.5000372203818811
1434536226,0.5000372203818811
1431039393,0.5000372203818811
1516686144,0.5000372203818811
1558683725,0.5000372203818811
1506822789,0.5000372203818811
1380696354,0.5000372203818811
1889966626,0.5000372203818811
1651601563,0.5000372203818811
1564394734,0.5000372203818811
1714292844,0.5000372203818811
841775452,0.5000372203818811
2081141946,0.5000372203818811
1486232189,0.5000372203818811
1988896671,0.5000372203818811
1520643178,0.5000372203818811
1516671206,0.5000372203818811
1595629399,0.5000372203818811
1502598217,0.5000372203818811
1506238923,0.5000372203818811
1610206984,0.5000372203818811
1774237102,0.5000372203818811
1527797954,0.5000372203818811
1500768195,0.5000372203818811
1751555484,0.5000372203818811
1512343560,0.5000372203818811
1505931868,0.5000372203818811
1587471051,0.5000372203818811
6730973961,0.5000372203818811
1519640634,0.5000372203818811
1504581944,0.5000372203818811
664076698,0.5000372203818811
1539627399,0.5000372203818811
1524330013,0.5000372203818811
5881808941,0.5000372203818811
894225762,0.5000372203818811
1514043625,0.5000372203818811
1952476396,0.5000372203818811
1568734590,0.5000372203818811
1595956125,0.5000372203818811
1557767644,0.5000372203818811
1468174746,0.5000372203818811
1488301574,0.5000372203818811
990500265,0.5000372203818811
1548610320,0.5000372203818811
1590758420,0.5000372203818811
1532332961,0.5000372203818811
1415318193,0.5000372203818811
1446327821,0.5000372203818811
1510088116,0.5000372203818811
1592438692,0.5000372203818811
1458988231,0.5000372203818811
1586155064,0.5000372203818811
2083606322,0.5000372203818811
1858056455,0.5000372203818811
1561094729,0.5000372203818811
1569725277,0.5000372203818811
591591065,0.5000372203818811
1527075510,0.5000372203818811
1270181957,0.5000372203818811
1955493142,0.5000372203818811
925345635,0.5000372203818811
1796973397,0.5000372203818811
2002126894,0.5000372203818811
1571174177,0.5000372203818811
1387593884,0.5000372203818811
1522875827,0.5000372203818811
1402102670,0.5000372203818811
1870100272,0.5000372203818811
1565929173,0.5000372203818811
1700910729,0.5000372203818811
939051947,0.5000372203818811
1504531352,0.5000372203818811
1445198797,0.5000372203818811
1589340472,0.5000372203818811
1623380877,0.5000372203818811
5000440875,0.5000372203818811
1533591762,0.5000372203818811
1545284564,0.5000372203818811
1592123487,0.5000372203818811
5886467499,0.5000372203818811
1538994518,0.5000372203818811
1538169754,0.5000372203818811
1026306629,0.5000372203818811
1677092745,0.5000372203818811
6880904241,0.5000372203818811
1549108213,0.5000372203818811
1523133724,0.5000372203818811
1681020559,0.5000372203818811
1300782477,0.5000372203818811
1531087085,0.5000372203818811
1543797539,0.5000372203818811
967830568,0.5000372203818811
1557062861,0.5000372203818811
1575500125,0.5000372203818811
1582594882,0.5000372203818811
881453914,0.5000372203818811
6946248213,0.5000372203818811
1582447769,0.5000372203818811
1591143116,0.5000372203818811
6448345435,0.5000372203818811
1481353831,0.5000372203818811
1514397686,0.5000372203818811
1503314746,0.5000372203818811
1569421599,0.5000372203818811
1710959263,0.5000372203818811
1511448443,0.5000372203818811
1406358674,0.5000372203818811
1522291842,0.5000372203818811
1519456624,0.5000372203818811
1569091308,0.5000372203818811
6762809997,0.5000372203818811
1511139500,0.5000372203818811
1585266259,0.5000372203818811
1608422946,0.5000372203818811
5700356951,0.5000372203818811
2013486100,0.5000372203818811
1567809556,0.5000372203818811
1701407381,0.5000372203818811
1599264967,0.5000372203818811
1422624796,0.5000372203818811
1596958270,0.5000372203818811
1420029038,0.5000372203818811
1571792702,0.5000372203818811
1594811567,0.5000372203818811
1946085237,0.5000372203818811
1535886807,0.5000372203818811
1534828291,0.5000372203818811
1469608515,0.5000372203818811
1549814468,0.5000372203818811
1505694134,0.5000372203818811
1557333073,0.5000372203818811
1650164483,0.5000372203818811
1505948376,0.5000372203818811
1506902815,0.5000372203818811
1575423275,0.5000372203818811
1508610585,0.5000372203818811
1757276482,0.5000372203818811
1525354134,0.5000372203818811
1687151487,0.5000372203818811
1498913843,0.5000372203818811
5436365482,0.5000372203818811
5154290822,0.5000372203818811
1457756495,0.5000372203818811
1590736626,0.5000372203818811
1535790932,0.5000372203818811
1638742465,0.5000372203818811
1543126034,0.5000372203818811
1500360723,0.5000372203818811
1428720181,0.5000372203818811
5034268835,0.5000372203818811
1792675689,0.5000372203818811
1718998294,0.5000372203818811
1448653779,0.5000372203818811
2008038725,0.5000372203818811
1507995164,0.5000372203818811
1562548784,0.5000372203818811
1596662227,0.5000372203818811
1634898006,0.5000372203818811
1562123629,0.5000372203818811
5713724938,0.5000372203818811
1787762693,0.5000372203818811
1923534855,0.5000372203818811
1565242696,0.5000372203818811
1378818172,0.5000372203818811
1819137408,0.5000372203818811
5984152814,0.5000372203818811
1586271499,0.5000372203818811
1549856523,0.5000372203818811
1556032385,0.5000372203818811
1550540892,0.5000372203818811
930599189,0.5000372203818811
5463672582,0.5000372203818811
5484734504,0.5000372203818811
5557695790,0.5000372203818811
2027510759,0.5000372203818811
1475575592,0.5000372203818811
1539703848,0.5000372203818811
1696131632,0.5000372203818811
1596723489,0.5000372203818811
1218480324,0.5000372203818811
1480170963,0.5000372203818811
1631009243,0.5000372203818811
1830850353,0.5000372203818811
1470603880,0.5000372203818811
6310617745,0.5000372203818811
1782094546,0.5000372203818811
1826922018,0.5000372203818811
6098294333,0.5000372203818811
1574352755,0.5000372203818811
1612266416,0.5000372203818811
6342656785,0.5000372203818811
1494135257,0.5000372203818811
1473697749,0.5000372203818811
1593517556,0.5000372203818811
1482239166,0.5000372203818811
1550160679,0.5000372203818811
6505762563,0.5000372203818811
1400714092,0.5000372203818811
1598093068,0.5000372203818811
2099106642,0.5000372203818811
1437908758,0.5000372203818811
1518012791,0.5000372203818811
1567690657,0.5000372203818811
1529153240,0.5000372203818811
1314586148,0.5000372203818811
1595383157,0.5000372203818811
1515855398,0.5000372203818811
1695115911,0.5000372203818811
1599860886,0.5000372203818811
1568493815,0.5000372203818811
1297902647,0.5000372203818811
1476867148,0.5000372203818811
1548855844,0.5000372203818811
1640142724,0.5000372203818811
1630641368,0.5000372203818811
1313052190,0.5000372203818811
1420942155,0.5000372203818811
1886323788,0.5000372203818811
1593100716,0.5000372203818811
1640561850,0.5000372203818811
1558711841,0.5000372203818811
5376391870,0.5000372203818811
1563046214,0.5000372203818811
1521980256,0.5000372203818811
2139931279,0.5000372203818811
1536396913,0.5000372203818811
6853654415,0.5000207447360232
6320918837,0.5000207447360232
1582099326,0.5000207447360232
7049427937,0.5000207447360232
1370615439,0.5000207447360232
1587832086,0.5000207447360232
1518967376,0.5000207447360232
7184290455,0.5000207447360232
845899446,0.5000207447360232
6499816725,0.5000207447360232
1848474342,0.5000207447360232
1577492748,0.5000207447360232
7231691623,0.5000207447360232
1932329381,0.5000207447360232
1529693938,0.5000207447360232
1565438911,0.5000207447360232
7381877014,0.5000207447360232
1553429123,0.5000207447360232
6641297343,0.5000207447360232
1530912221,0.5000207447360232
1838168085,0.5000207447360232
1476507674,0.5000207447360232
1535598580,0.5000207447360232
6326758634,0.5000207447360232
1592692150,0.5000207447360232
5689596367,0.5000207447360232
968741140,0.5000207447360232
7161122827,0.5000207447360232
1654658742,0.5000207447360232
1423828352,0.5000207447360232
1590253308,0.5000207447360232
1625735872,0.5000207447360232
1474895135,0.5000207447360232
1518064416,0.5000207447360232
835984068,0.5000207447360232
1411233446,0.5000207447360232
1750814112,0.5000207447360232
1511309638,0.5000207447360232
5050048242,0.5000207447360232
7482529302,0.5000207447360232
2043947380,0.5000207447360232
1563521737,0.5000207447360232
7444310427,0.5000207447360232
7241626593,0.5000207447360232
1503517969,0.5000207447360232
5211353397,0.5000207447360232
7523788839,0.5000207447360232
7508259307,0.5000207447360232
5733860275,0.5000207447360232
1566032194,0.5000207447360232
1524246080,0.5000207447360232
1913338202,0.5000207447360232
1571687010,0.5000207447360232
2030753991,0.5000207447360232
1542357556,0.5000207447360232
1942851790,0.5000207447360232
1631845982,0.5000207447360232
1907790985,0.5000207447360232
6846618342,0.5000207447360232
1564234678,0.5000207447360232
6357801869,0.5000207447360232
1550464423,0.5000207447360232
5920459577,0.5000207447360232
1973267503,0.5000207447360232
2091196038,0.5000207447360232
6743981727,0.5000207447360232
1697505336,0.5000207447360232
1748778259,0.5000207447360232
1510558560,0.5000207447360232
2062724346,0.5000207447360232
1366619024,0.5000207447360232
1412571986,0.5000207447360232
1311881508,0.5000207447360232
1646083409,0.5000207447360232
1273446211,0.5000207447360232
7436576009,0.5000207447360232
6159566563,0.5000207447360232
1629510592,0.5000207447360232
1583663592,0.5000207447360232
1508259600,0.5000207447360232
1885673289,0.5000207447360232
1743791118,0.5000207447360232
1612869123,0.5000207447360232
1575155423,0.5000207447360232
1530388808,0.5000207447360232
1472995009,0.5000207447360232
1569819852,0.5000207447360232
1606411586,0.5000207447360232
1511735580,0.5000207447360232
1519460160,0.5000207447360232
1587673113,0.5000207447360232
1983458194,0.5000207447360232
1528553887,0.5000207447360232
906322392,0.5000207447360232
1445563403,0.5000207447360232
6242863743,0.5000207447360232
6529642128,0.5000207447360232
1850244510,0.5000207447360232
1625529381,0.5000207447360232
1560462800,0.5000207447360232
1556474691,0.5000207447360232
1627486258,0.5000207447360232
5164041428,0.5000207447360232
1501852913,0.5000207447360232
5338139487,0.5000207447360232
7119321002,0.5000207447360232
1453143544,0.5000207447360232
1497786668,0.5000207447360232
1563502950,0.5000207447360232
6008408855,0.5000207447360232
1567083968,0.5000207447360232
5184884400,0.5000207447360232
1538036373,0.5000207447360232
1598302987,0.5000207447360232
1566028358,0.5000207447360232
321009564,0.5000207447360232
1781308697,0.5000207447360232
974977284,0.5000207447360232
7387542140,0.5000207447360232
7023848004,0.5000207447360232
1559864153,0.5000207447360232
2143983694,0.5000207447360232
6073734606,0.5000207447360232
1509108179,0.5000207447360232
1530006897,0.5000207447360232
1588679402,0.5000207447360232
6017570728,0.5000207447360232
1584958598,0.5000207447360232
6214470845,0.5000207447360232
1503833749,0.5000207447360232
1518518422,0.5000207447360232
602128244,0.5000207447360232
6908689229,0.5000207447360232
2009636182,0.5000207447360232
1128370555,0.5000207447360232
5648975483,0.5000207447360232
5631829034,0.5000207447360232
1586140737,0.5000207447360232
1021804298,0.5000207447360232
5032092637,0.5000207447360232
6497622781,0.5000207447360232
6502515821,0.5000207447360232
1589085678,0.5000207447360232
1584030939,0.5000207447360232
7462493339,0.5000207447360232
1745321634,0.5000207447360232
6684754628,0.5000207447360232
874969708,0.5000207447360232
2095224684,0.5000207447360232
1524305612,0.5000207447360232
5114000595,0.5000207447360232
1467120254,0.5000207447360232
1164011414,0.5000207447360232
1587864601,0.5000207447360232
5638390980,0.5000207447360232
1586867143,0.5000207447360232
1840729990,0.5000207447360232
5469450205,0.5000207447360232
7317327564,0.5000207447360232
1238266851,0.5000207447360232
7018394117,0.5000207447360232
1506506073,0.5000207447360232
1760018381,0.5000207447360232
1562696150,0.5000207447360232
1963808172,0.5000207447360232
1087237472,0.5000207447360232
783080499,0.5000207447360232
1522202023,0.5000207447360232
1517693928,0.5000207447360232
1395082032,0.5000207447360232
1572833394,0.5000207447360232
5605896206,0.5000207447360232
7931633002,0.5000207447360232
1475010723,0.5000207447360232
7134001337,0.5000207447360232
6560906760,0.5000207447360232
6061489817,0.5000207447360232
1526870812,0.5000207447360232
1541333124,0.5000207447360232
1513424187,0.5000207447360232
